session_id,neuron_index,n_states,mean_leverage,role_flexibility,leverage_range,mean_activity,activity_flexibility
sub-Cori_ses-20161214T120000,37,5,0.2749999999999999,0.0021206138260644594,0.1328413284132841,0.0076951619237661,0.0030723131493307554
sub-Cori_ses-20161214T120000,38,5,0.6369926199261993,0.004223458286243378,0.1688191881918819,0.12817302644252773,0.0012177291975871791
sub-Cori_ses-20161214T120000,39,5,0.7744464944649446,0.004240138342342834,0.1881918819188192,0.65109623670578,1.6765158426491838e-05
sub-Cori_ses-20161214T120000,40,5,0.6812730627306273,0.006276807233016978,0.22140221402214022,0.3839578747749329,0.00019922454759602946
sub-Cori_ses-20161214T120000,41,5,0.7329335793357933,0.01693127816887025,0.3736162361623616,0.07397079765796659,0.009661105513269153
sub-Cori_ses-20161214T120000,42,5,0.6089483394833948,0.009118407973747635,0.28136531365313655,0.2153712391853332,0.0009326704429405911
sub-Cori_ses-20161214T120000,43,5,0.8368081180811808,0.003311705995288734,0.1614391143911439,0.2486602365970611,0.0030576415081493983
sub-Cori_ses-20161214T120000,44,5,0.8738929889298893,0.0074979915850819,0.22693726937269365,0.0842018477618694,0.025668444737952913
sub-Cori_ses-20161214T120000,45,5,0.8809040590405903,0.0002732125107228934,0.045202952029520294,0.33565540313720704,0.00011696463828106967
sub-Cori_ses-20161214T120000,46,5,0.7349630996309963,0.0027298784057951282,0.14022140221402213,0.1332169294357299,0.0036420391879195555
sub-Cori_ses-20161214T120000,47,5,0.41577490774907744,0.012234106289402382,0.29797047970479706,0.0791459515690803,0.019283455426805197
sub-Cori_ses-20161214T120000,48,5,0.6497232472324723,0.00852909137947468,0.23800738007380073,0.26836247742176056,0.0008794134066801915
sub-Cori_ses-20161214T120000,49,5,0.9587638376383764,0.002409893656132133,0.13560885608856088,0.3146585613489151,0.0199467429637396
sub-Cori_ses-20161214T120000,50,5,0.9390221402214021,0.0006840865456625058,0.07656826568265696,0.38064331412315366,0.0005904910063860789
sub-Cori_ses-20161214T120000,51,5,0.8849630996309962,0.0012327582685420914,0.09870848708487068,0.470660412311554,3.518130199752219e-05
sub-Cori_ses-20161214T120000,52,5,0.8052583025830259,0.0062218651706812235,0.2407749077490774,0.8950587511062622,9.32721504336807e-06
sub-Cori_ses-20161214T120000,53,5,0.7834870848708487,0.003989052436649832,0.18265682656826576,0.23393591344356537,0.0007187402132323919
sub-Cori_ses-20161214T120000,54,5,0.5727859778597786,0.00327392056208385,0.15682656826568264,0.07087950035929677,0.003785300445255374
sub-Cori_ses-20161214T120000,55,5,0.49898523985239845,0.0015071962527743372,0.11992619926199266,0.19711855649948115,0.0009954078784330282
sub-Cori_ses-20161214T120000,56,5,0.8751845018450185,0.0023213872360125835,0.14667896678966796,0.6157102465629578,2.7436990237061108e-05
sub-Cori_ses-20161214T120000,57,5,0.7465867158671586,0.006557781075965746,0.2324723247232473,0.16142441332340235,0.0014231662150569833
sub-Cori_ses-20161214T120000,58,5,0.63809963099631,0.02051762639397613,0.411439114391144,0.04702632874250408,0.012604199289225366
sub-Cori_ses-20161214T120000,59,5,0.7731549815498155,0.005868520308819328,0.2416974169741698,0.2032996922731399,0.0017004636374777032
sub-Cori_ses-20161214T120000,60,5,0.3862546125461255,0.005597826826976757,0.22509225092250923,0.13514903932809824,0.0023297272640623104
sub-Cori_ses-20161214T120000,61,5,0.7940036900369003,0.004828161381244805,0.20018450184501835,0.19100066423416134,0.0020415707847115357
sub-Cori_ses-20161214T120000,62,5,0.9718634686346863,0.00017292792854127958,0.03136531365313666,0.11887070238590233,0.0008788176903909257
sub-Cori_ses-20161214T120000,63,5,0.8262915129151291,0.0009873231573644164,0.09686346863468642,0.00342356292530892,0.002179419534047739
sub-Cori_ses-20161214T120000,64,5,0.9034132841328413,0.0008596696668073684,0.0894833948339483,1.2266625881195068,2.0339456162089225e-05
sub-Cori_ses-20161214T120000,65,5,0.4117158671586715,0.006396427063901637,0.21402214022140226,0.07975918725132938,0.0018516053702972456
sub-Cori_ses-20161214T120000,66,5,0.6358856088560886,0.006547228387413023,0.2398523985239852,0.3178890973329544,0.002426522650835365
sub-Cori_ses-20161214T120000,67,5,0.8788745387453873,0.0008235862801432442,0.07841328413284132,0.00833981791511174,0.0009145947086777141
sub-Cori_ses-20161214T120000,68,5,0.9213099630996311,0.00012744924497215337,0.03136531365313644,0.1035669207572937,0.000555667134162116
sub-Cori_ses-20161214T120000,69,5,0.4764760147601475,0.0013418934927356652,0.09040590405904059,0.05947434380650516,0.010439281191704907
sub-Cori_ses-20161214T120000,70,5,0.7801660516605167,0.0006901458313476114,0.07287822878228778,0.42763163447380065,0.0002718168325594697
sub-Cori_ses-20161214T120000,71,5,0.6726014760147601,0.0023040944431584527,0.14022140221402213,0.3075574398040771,0.00016591549679334405
sub-Cori_ses-20161214T120000,72,5,0.5475092250922509,0.0039783635843738535,0.17435424354243545,0.06614179462194436,0.0037286222954480445
sub-Cori_ses-20161214T120000,73,5,0.7751845018450185,0.0037490638744025807,0.13929889298892995,0.34344876408576963,0.00034852807015154974
sub-Cori_ses-20161214T120000,74,5,0.8938191881918819,0.0026591413515611156,0.1605166051660516,0.34922420382499697,0.00142619585789954
sub-Cori_ses-20161214T120000,75,5,0.7130073800738008,0.06144136109257771,0.5654981549815496,0.06918692104518408,0.029470714587219678
sub-Cori_ses-20161214T120000,76,5,0.8611623616236163,0.0013769556514753336,0.11162361623616235,0.24515396058559413,0.0016397175964379563
sub-Cori_ses-20161214T120000,77,5,0.6273985239852399,0.0021873340504622763,0.1337638376383764,0.09023635238409038,0.0012222736618510085
sub-Cori_ses-20161214T120000,78,5,0.8742619926199262,0.003526095777562939,0.16605166051660514,0.430053836107254,0.00011500728475919443
sub-Cori_ses-20161214T120000,79,5,0.9493542435424354,0.00011526259174030784,0.03136531365313644,0.12827471792697903,0.0005319406053839138
sub-Cori_ses-20161214T120000,80,5,0.7718634686346864,0.0037048106643428045,0.17527675276752763,0.22240969240665437,0.0004163205838700459
sub-Cori_ses-20161214T120000,81,5,0.9021217712177123,0.002796326302746421,0.13191881918819182,0.2141951590776443,0.005877336909900463
sub-Cori_ses-20161214T120000,82,5,0.5128228782287823,0.0031183535082583307,0.17066420664206644,0.24790144860744476,0.0002778250568483549
sub-Cori_ses-20161214T120000,83,5,0.7392066420664206,0.014749390667338413,0.29243542435424363,0.09540677443146699,0.015145235631323103
sub-Cori_ses-20161214T120000,84,5,0.5620848708487085,0.0036557917239689007,0.1734317343173432,0.01021207384765146,0.015313516972808102
sub-Cori_ses-20161214T120000,85,5,0.6803505535055351,0.0008009831020819435,0.07749077490774914,0.0057491443119942805,0.0046835725276071945
sub-Cori_ses-20161214T120000,86,5,0.7816420664206642,0.007009504227883609,0.2601476014760148,0.399706757068634,0.0014053287673098157
sub-Cori_ses-20161214T120000,87,5,0.780719557195572,0.0006874225568823955,0.07841328413284132,1.0695509672164918,9.53146062825955e-06
sub-Cori_ses-20161214T120000,88,5,0.7048892988929889,0.006777072752277341,0.22047970479704804,0.07890568897128097,0.011424340627170107
sub-Cori_ses-20161214T120000,89,5,0.27758302583025823,0.01009436146021977,0.2859778597785978,0.0252228336408734,0.013375566781498075
sub-Cori_ses-20161214T120000,90,5,0.7785055350553505,0.003880189539902779,0.15498154981549817,0.32744593620300294,0.0008483510573113114
sub-Cori_ses-20161214T120000,91,5,0.6668819188191881,0.001933729115888944,0.11346863468634683,0.20811425745487214,0.0019174915918900898
sub-Cori_ses-20161214T120000,92,5,0.8085793357933578,0.002633406407864815,0.15590405904059035,0.23712580800056454,0.0024673207064173936
sub-Cori_ses-20161214T120000,93,5,0.7954797047970479,0.010954167290750395,0.29704797047970477,0.15741041898727412,0.00946758282158467
sub-Cori_ses-20161214T120000,94,5,0.802859778597786,0.004024114595389494,0.17250922509225086,0.8333115816116333,2.702849906727872e-05
sub-Cori_ses-20161214T120000,95,5,0.39142066420664207,0.0019367247178006825,0.12638376383763833,0.1381689384579658,0.00419968069606895
sub-Cori_ses-20161214T120000,96,5,0.41134686346863464,0.0027901989351996866,0.13284132841328422,0.0389050360769033,0.008530112607399136
sub-Cori_ses-20161214T120000,97,5,0.8547047970479704,0.00011641998338802543,0.030442804428044257,0.4309597611427307,0.0003176529459021522
sub-Cori_ses-20161214T120000,98,5,0.7261070110701107,0.013861671273539312,0.3062730627306274,0.20517504215240479,0.0025664819378821094
sub-Cori_ses-20161214T120000,99,5,0.645479704797048,0.0032149616699119012,0.15867158671586712,0.07743670195341104,0.0006584707452240569
sub-Cori_ses-20161214T120000,100,5,0.8489852398523986,0.0026611157255484043,0.13929889298893006,0.5726194262504578,6.825206628450003e-05
sub-Cori_ses-20161214T120000,101,5,0.9831180811808119,6.889884396998902e-05,0.023062730627306238,0.6320051491260529,0.001038844106153239
sub-Cori_ses-20161214T120000,102,5,0.7296125461254613,0.0018959436826840581,0.10885608856088558,0.2648220777511597,0.0013394765866477842
sub-Cori_ses-20161214T120000,103,5,0.8047047970479705,0.0034597159624732816,0.16881918819188202,0.2412635594606399,0.0012045893982925073
sub-Cori_ses-20161214T120000,104,5,0.23348708487084865,0.0017522909546438654,0.1116236162361624,0.017287410981953123,0.0011221592843234701
sub-Cori_ses-20161214T120000,105,5,0.6231549815498155,0.0015110769188872708,0.11531365313653141,0.040857248008251135,0.01043715363352896
sub-Cori_ses-20161214T120000,106,5,0.7582103321033211,0.002711904794324694,0.1411439114391143,0.6112085938453674,0.0001425123568578859
sub-Cori_ses-20161214T120000,107,5,0.9146678966789669,0.000719965686741739,0.08394833948339486,0.14071417301893233,0.0013501143775275397
sub-Cori_ses-20161214T120000,108,5,0.7082103321033211,0.015355319235849185,0.28044280442804426,0.07428482025861735,0.007750490189403739
sub-Cori_ses-20161214T120000,109,5,0.3738929889298893,0.0016126550564398642,0.10608856088560892,0.04139711707830426,0.0015967239008183437
sub-Cori_ses-20161214T120000,110,5,0.6281365313653137,0.0007943791615037923,0.08394833948339486,0.3041090428829193,0.0005557692569545622
sub-Cori_ses-20161214T120000,111,5,0.1368081180811808,0.0005308342751324205,0.0654981549815499,0.00991905322298404,0.0010714042564779892
sub-Cori_ses-20161214T120000,112,5,0.7353321033210332,0.0020433409131139267,0.13929889298892983,0.13755879849195476,0.0008551592434743535
sub-Cori_ses-20161214T120000,113,5,0.7620848708487085,0.0010275595375879968,0.0894833948339484,0.25719138383865353,0.0018550945657058032
sub-Cori_ses-20161214T120000,114,5,0.737730627306273,0.003021949592189648,0.15867158671586712,0.37959663271903993,7.21157119320267e-05
sub-Cori_ses-20161214T120000,115,5,0.9264760147601476,0.0018584305769256914,0.11623616236162349,0.16659061610698697,0.004812740839585518
sub-Cori_ses-20161214T120000,116,5,0.7554428044280442,0.0007885922032652062,0.07656826568265684,0.37644784450531005,8.51363679688463e-05
sub-Cori_ses-20161214T120000,117,5,0.5183579335793358,0.002646546207159488,0.15590405904059035,0.043179732188582384,0.0019558727413842404
sub-Cori_ses-20161214T120000,118,5,0.5687269372693727,0.0066308329134951854,0.24261992619926198,0.23147485852241512,0.001049090426328616
sub-Cori_ses-20161214T120000,119,5,0.6700184501845019,0.022162484170967174,0.40498154981549817,0.08480618670582765,0.017049791669503413
sub-Cori_ses-20161214T120000,120,5,0.9288745387453876,0.0014636238613308645,0.10424354243542444,0.3294353723526001,0.004318092073909668
sub-Cori_ses-20161214T120000,121,5,0.6011992619926199,0.003700385343336827,0.16605166051660514,0.20429012477397918,0.0005314129709562781
sub-Cori_ses-20161214T120000,122,5,0.8150369003690038,0.0025013275963017946,0.14114391143911442,0.24768219292163846,0.0002393928459579794
sub-Cori_ses-20161214T120000,123,5,0.4689114391143912,0.0020916109530098983,0.1300738007380074,0.21139265596866608,0.0006221320515788185
sub-Cori_ses-20161214T120000,124,5,0.7644833948339482,0.00516550700562356,0.1688191881918819,0.34881249666213987,0.001630339319998365
sub-Cori_ses-20161214T120000,125,5,0.625,0.0013623180512247917,0.11346863468634683,0.037368876114487595,0.005105663049250419
sub-Cori_ses-20161214T120000,126,5,0.245110701107011,0.0035540093408314133,0.1651291512915129,0.06485557816922657,0.011178480004357233
sub-Cori_ses-20161214T120000,127,5,0.695110701107011,0.007938345066107487,0.2601476014760148,0.2056873202323913,0.00191692991653164
sub-Cori_ses-20161214T120000,128,5,0.7100553505535055,0.0017672008823409265,0.12822878228782286,0.2935177952051162,0.0017379086613744366
sub-Cori_ses-20161214T120000,129,5,0.8216789667896679,0.0017821788918996183,0.11346863468634683,0.14590520411729807,0.005538204136653912
sub-Cori_ses-20161214T120000,130,5,0.7006457564575646,0.0015587342220285659,0.12269372693726932,0.19772323966026306,0.0006599345052491103
sub-Cori_ses-20161214T120000,131,5,0.43662361623616236,0.00496738878827903,0.20110701107011075,0.10820530056953426,0.000580789341103744
sub-Cori_ses-20161214T120000,132,5,0.9790590405904058,5.562288095205691e-05,0.022140221402214055,0.4637320876121521,0.000511720292479678
sub-Cori_ses-20161214T120000,133,5,0.8021217712177122,0.0025847278767990663,0.15682656826568275,0.36009225249290466,0.0006202768208493881
sub-Cori_ses-20161214T120000,134,5,0.767250922509225,0.0031400716221184365,0.14114391143911442,0.2924198150634766,0.0006851247940523687
sub-Cori_ses-20161214T120000,135,5,0.7805350553505536,0.0037624079192821423,0.18173431734317336,0.1976712107658386,0.002812495744883645
sub-Cori_ses-20161214T120000,136,5,0.8908671586715867,0.00563833553464686,0.21309963099631002,0.07685522409155962,0.04153209719366567
sub-Cori_ses-20161214T120000,137,5,0.6670664206642065,0.007618564562029387,0.27214022140221406,0.16432634890079495,0.0008960083604526098
sub-Cori_ses-20161214T120000,138,5,0.8574723247232472,0.002929902915265317,0.14114391143911442,0.2505200505256653,0.0028362392941272572
sub-Cori_ses-20161214T120000,139,5,0.6205719557195571,0.002256369058155525,0.12269372693726932,0.022718703746795597,0.0032571554036573574
sub-Cori_ses-20161214T120000,140,5,0.9493542435424354,0.0005285194918369835,0.06365313653136517,0.29262004196643826,0.004694976239430289
sub-Cori_ses-20161214T120000,141,5,0.5294280442804429,0.00785514903119511,0.27490774907749077,0.0497121043503284,0.001642355768576136
sub-Cori_ses-20161214T120000,142,5,0.9008302583025831,0.0024999659590691854,0.14760147601476015,0.212099027633667,0.0009572650154545823
sub-Cori_ses-20161214T120000,143,5,0.8903136531365312,0.0010282403562043017,0.09501845018450195,0.16110306978225702,0.001260059095055897
sub-Cori_ses-20161214T120000,144,5,0.6235239852398523,0.0022298852139812928,0.13191881918819193,0.24257770180702204,0.0002645320733650135
sub-Cori_ses-20161214T120000,145,5,0.36872693726937267,0.001455385956073581,0.10977859778597776,0.007365260552614901,0.009340354842662818
sub-Cori_ses-20161214T120000,146,5,0.959870848708487,0.0001783744774717126,0.04059040590405916,0.47545825839042666,0.0025811025176672438
sub-Cori_ses-20161214T120000,147,5,0.4041512915129151,0.0008056126686728112,0.07656826568265679,0.09736444950103756,0.000604873299655506
sub-Cori_ses-20161214T120000,148,5,0.7237084870848709,0.005551394997344808,0.21217712177121772,0.08104540184140202,0.013977682765757542
sub-Cori_ses-20161214T120000,149,5,0.7700184501845018,0.004596342642393216,0.1605166051660517,0.2248901158571243,0.0047117413978567824
sub-Cori_ses-20161214T120000,150,5,0.14234317343173428,0.0004409662177802598,0.06088560885608861,0.02020488921552892,0.005623868139050395
sub-Cori_ses-20161214T120000,151,5,0.3884686346863468,0.0015456625045955272,0.11900369003690042,0.13587713688611983,0.0017032890347353663
sub-Cori_ses-20161214T120000,152,5,0.5491697416974171,0.009126509715281658,0.28782287822878233,0.1672010913491249,0.005228295502512224
sub-Cori_ses-20161214T120000,153,5,0.22998154981549815,0.0005972140902220826,0.06826568265682653,0.01373732686042782,0.003496292942634223
sub-Cori_ses-20161214T120000,154,5,0.7423431734317343,0.021982067237646553,0.43450184501845024,0.13236776590347285,0.006124525129015129
sub-Cori_ses-20161214T120000,155,5,0.6589483394833948,0.0023663212646886636,0.14667896678966796,0.20873097777366634,0.0020151380019335255
sub-Cori_ses-20161214T120000,156,5,0.767250922509225,0.003525414958946637,0.18542435424354242,0.12489845305681224,0.0057591638185754525
sub-Cori_ses-20161214T120000,157,5,0.44031365313653137,0.012563622499693639,0.26937269372693734,0.0202328174374997,0.006628705355319235
sub-Cori_ses-20161214T120000,158,5,0.8646678966789668,0.000994131343527457,0.09501845018450183,0.13473022878170013,0.0013711346523059328
sub-Cori_ses-20161214T120000,159,5,0.4825645756457565,0.002258139186557917,0.12730627306273062,0.19996773600578305,0.004853862284010293
sub-Cori_ses-20161214T120000,160,5,0.8098708487084872,0.000618047139880994,0.05535055350553508,0.4196368634700775,0.0005885336528642052
sub-Cori_ses-20161214T120000,161,5,0.3917896678966789,0.003338530248771122,0.15682656826568264,0.031844846159219696,0.0047304468893397435
sub-Cori_ses-20161214T120000,162,5,0.5117158671586717,0.004464263830830192,0.20110701107011075,0.09830449149012563,0.004159512397707005
sub-Cori_ses-20161214T120000,163,5,0.7124538745387454,0.003251045056576026,0.1614391143911439,0.05029814392328258,0.00733258670225079
sub-Cori_ses-20161214T120000,164,5,0.6203874538745388,0.007193189090562493,0.20387453874538752,0.1666251346468925,0.002892628096022657
sub-Cori_ses-20161214T120000,165,5,0.3816420664206642,0.0004876022929971006,0.053505535055350606,0.13943342119455332,0.000969451668686429
sub-Cori_ses-20161214T120000,166,5,0.9357011070110701,0.0024820604294603877,0.13929889298893006,0.23907638043165202,0.007375342111354692
sub-Cori_ses-20161214T120000,167,5,0.5037822878228783,0.0018043735787911402,0.11715867158671595,0.23286275863647457,0.0007162722457482872
sub-Cori_ses-20161214T120000,168,5,0.5873616236162362,0.028871611225337344,0.4169741697416974,0.04864204972982402,0.009452230361787014
sub-Cori_ses-20161214T120000,169,5,0.7321955719557195,0.005421835214662108,0.21586715867158668,0.14482124298810956,0.006225184161435708
sub-Cori_ses-20161214T120000,170,5,0.6513837638376383,0.005673465775248159,0.20295202952029523,0.09553217440843577,0.0006609046717773448
sub-Cori_ses-20161214T120000,171,5,0.4993542435424354,0.030893642515760968,0.48339483394833954,0.024642986990511363,0.008891916640568622
sub-Cori_ses-20161214T120000,172,5,0.07333948339483391,0.00044287250990591016,0.06088560885608849,0.0097925320267677,0.004086273335058074
sub-Cori_ses-20161214T120000,173,5,0.8008302583025829,0.00021840661211040125,0.04243542435424352,0.3612705826759338,0.0008399259269345471
sub-Cori_ses-20161214T120000,174,5,0.9318265682656826,0.0009649242248880042,0.0894833948339483,0.6359206080436707,3.996405277705876e-05
sub-Cori_ses-20161214T120000,175,5,0.9783210332103321,8.169823395651036e-05,0.026752767527675414,0.704172158241272,0.00016816219822714766
sub-Cori_ses-20161214T120000,176,5,0.4642988929889299,0.00434682261951771,0.16512915129151295,0.18028829991817472,0.00225521166650781
sub-Cori_ses-20161214T120000,177,5,0.8971402214022139,0.0010321210223172338,0.09963099630996308,0.21957453489303586,0.0017887998529431796
sub-Cori_ses-20161214T120000,178,5,0.6423431734317344,0.012240233656949113,0.3238007380073801,0.14365918487310406,0.004658875832300761
sub-Cori_ses-20161214T120000,179,5,0.7010147601476014,0.004247491183398922,0.17712177121771222,0.138550865650177,0.004224258248117536
sub-Cori_ses-20161214T120000,180,5,0.7781365313653137,0.010399163954739181,0.28136531365313655,0.22148366868495936,0.0015221061804713994
sub-Cori_ses-20161214T120000,181,5,0.5242619926199262,0.004089473182554704,0.18542435424354242,0.12000865787267681,0.0008227352568728648
sub-Cori_ses-20161214T120000,182,5,0.5493542435424354,0.007204082188423358,0.2398523985239852,0.12060128748416898,0.0022289150474530577
sub-Cori_ses-20161214T120000,183,5,0.7788745387453874,0.0019530643645919847,0.11808118081180807,0.0882957980036735,0.004094409117522908
sub-Cori_ses-20161214T120000,184,5,0.25857933579335796,0.00043279639438460835,0.05627306273062732,0.0501285478472709,0.0038156989964733593
sub-Cori_ses-20161214T120000,185,5,0.682380073800738,0.005986574256886479,0.22140221402214022,0.05317874141037461,0.005036662082487984
sub-Cori_ses-20161214T120000,186,5,0.7866236162361624,0.005918492395256056,0.23800738007380073,0.17732701599597928,0.0002980283492871827
sub-Cori_ses-20161214T120000,187,5,0.28680811808118084,0.00616637845345243,0.1900369003690037,0.044570733234286244,0.0014394548004520642
sub-Cori_ses-20161214T120000,188,5,0.5904981549815498,0.0017192712517531093,0.12453874538745391,0.21597900986671442,0.00030895548807886625
sub-Cori_ses-20161214T120000,189,5,0.818911439114391,0.002122588200051742,0.12084870848708484,0.15705112367868418,0.002479149929875685
sub-Cori_ses-20161214T120000,190,5,0.30027675276752763,0.0032441007066897247,0.1549815498154982,0.10412812978029247,0.001388580629348728
sub-Cori_ses-20161214T120000,191,5,0.6927121771217712,0.004966435642216202,0.21033210332103325,0.10954664200544353,0.005772627006712869
sub-Cori_ses-20161214T120000,192,5,0.3602398523985239,0.0022419357034898775,0.11623616236162371,0.10402024537324901,0.0028084959355128615
sub-Cori_ses-20161214T120000,193,5,0.565959409594096,0.009285344698465436,0.2933579335793358,0.060374406725168195,0.010576942715921626
sub-Cori_ses-20161214T120000,194,5,0.6855166051660516,0.006467640691167062,0.23616236162361626,0.2745005309581756,0.0015209998502199056
sub-Cori_ses-20161214T120000,195,5,0.3641143911439114,0.0020340817799321927,0.12638376383763844,0.03723925724625582,0.00458655587478384
sub-Cori_ses-20161214T120000,196,5,0.3131918819188192,0.001431761550087825,0.1162361623616236,0.04590661153197284,0.0018484736046622454
sub-Cori_ses-20161214T120000,197,5,0.33404059040590406,0.0035149303522555527,0.1642066420664207,0.14580238610506052,0.0022315021581950107
sub-Cori_ses-20161214T120000,198,5,0.17573800738007372,0.0010093135986710435,0.08025830258302588,0.030290441587567284,0.0025390279271796405
sub-Cori_ses-20161214T120000,199,5,0.08459409594095933,0.0001298321101292198,0.0304428044280443,0.0,0.00012207077790335098
sub-Cori_ses-20161214T120000,200,5,0.7537822878228783,0.007664860227938076,0.23985239852398532,0.18160171210765835,0.0012421025040508704
sub-Cori_ses-20161214T120000,201,5,0.4552583025830258,0.004638076823572666,0.20110701107011075,0.04306526072323318,0.004953244781525307
sub-Cori_ses-20161214T120000,202,5,0.2200184501845018,0.00018007652401247188,0.0304428044280442,0.036644264683127356,0.0038814660748083497
sub-Cori_ses-20161214T120000,203,5,0.5890221402214022,0.008354325240669386,0.2776752767527676,0.04212172869592902,0.011210308274669465
sub-Cori_ses-20161214T120000,204,5,0.5447416974169742,0.006649895834751704,0.23431734317343172,0.18697129487991332,0.00259429337835814
sub-Cori_ses-20161214T120000,205,5,0.5521217712177122,0.0009582522024482216,0.08210332103321027,0.10756447464227673,0.0035876928418730686
sub-Cori_ses-20161214T120000,206,5,0.5222324723247233,0.0015242167181819415,0.10885608856088558,0.18690997362136835,0.002431850056507944
