phase,priority,N,topology,graph_seed,regime,coupling,connection_prob,noise_sigma,k,budget_fraction,evaluation_repeats,task_id,evidence_source,method,score,raw_rows,mask_key,sel_total_degree,sel_feedback,sel_cycle3,sel_bridge,sel_spectral,coverage1,coverage2,out_neighbor_redundancy,selected_dispersion,optimizer_search_best,task_type,search_replicate,validation_repeats
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,24,0.09375,16.0,04e1a03173794ab24e,stage4_complete,dynamics_aware,0.2735411822795868,1,"1,2,3,4,6,8,10,12,13,14,15,18,19,20,21,22,23,25,26,68,77,111,113,147",57.833333333333336,982.125,91.29166666666669,0.0,0.1212624919789957,0.875,1.0,0.0722140273006213,1.4384057971014492,0.4366970956325531,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,24,0.09375,16.0,04e1a03173794ab24e,stage4_complete,high_degree,0.2685336768627167,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,25,26",68.54166666666667,1258.7083333333333,116.20833333333331,0.0,0.1436961276374126,0.91796875,1.0,0.1008178259528322,1.2355072463768115,0.4366970956325531,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,24,0.09375,16.0,04e1a03173794ab24e,stage4_complete,module_bridge,0.2685336768627167,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,25,26",68.54166666666667,1258.7083333333333,116.20833333333331,0.0,0.1436961276374126,0.91796875,1.0,0.1008178259528322,1.2355072463768115,0.4366970956325531,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,24,0.09375,16.0,04e1a03173794ab24e,stage4_complete,random,0.02394677136908281,32,,25.717447916666664,250.8828125,21.708333333333332,0.0,0.05298853353437245,0.685546875,0.999755859375,0.03111092351058205,1.992866847826087,0.4366970956325531,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,24,0.09375,16.0,04e1a03173794ab24e,stage4_complete,spectral,0.3258357346057892,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,25",67.95833333333333,1242.9166666666667,117.29166666666669,0.0,0.1443589348768004,0.90625,1.0,0.1000767404304018,1.2065217391304348,0.4366970956325531,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,32,0.125,16.0,dbd3294d8845024ad3,stage4_complete,cycle_proxy,0.3077300190925598,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,35,44",62.1875,1069.46875,101.125,0.0,0.1314342873460077,0.9453125,1.0,0.0921685868197851,1.3548387096774193,0.5953276753425598,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,32,0.125,16.0,dbd3294d8845024ad3,stage4_complete,feedback_hub,0.2491975426673889,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,29,33,37,39,40,44",63.0625,1088.34375,99.53125,0.0,0.131370546908364,0.96875,1.0,0.0918668375295089,1.3709677419354838,0.5953276753425598,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,32,0.125,16.0,dbd3294d8845024ad3,stage4_complete,dynamics_aware,0.1780205368995666,1,"0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,18,20,22,23,25,26,29,31,33,37,39,40,44,45,71,144",58.5625,984.21875,90.71875,0.0,0.1219803642954139,0.953125,1.0,0.0840250385143906,1.4637096774193548,0.5953276753425598,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,32,0.125,16.0,dbd3294d8845024ad3,stage4_complete,high_degree,0.2491975426673889,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,29,33,37,39,40,44",63.0625,1088.34375,99.53125,0.0,0.131370546908364,0.96875,1.0,0.0918668375295089,1.3709677419354838,0.5953276753425598,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,32,0.125,16.0,dbd3294d8845024ad3,stage4_complete,module_bridge,0.2491975426673889,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,29,33,37,39,40,44",63.0625,1088.34375,99.53125,0.0,0.131370546908364,0.96875,1.0,0.0918668375295089,1.3709677419354838,0.5953276753425598,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,32,0.125,16.0,dbd3294d8845024ad3,stage4_complete,random,0.03323076537344599,32,,25.12109375,246.9091796875,21.5322265625,0.0,0.05173293284950341,0.7711181640625,1.0,0.030041008564493432,2.001386088709677,0.5953276753425598,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,32,0.125,16.0,dbd3294d8845024ad3,stage4_complete,spectral,0.3585454821586609,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,30,33,37,39",62.875,1084.09375,100.3125,0.0,0.1320279255881295,0.96484375,1.0,0.092554237447104,1.3528225806451613,0.5953276753425598,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,48,0.1875,16.0,e4fd8d782622a18427,stage4_complete,cycle_proxy,0.3217130005359649,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,46,47,48,74",53.895833333333336,839.9583333333334,78.41666666666667,0.0,0.1132438625083259,0.98828125,1.0,0.0805751089512788,1.5310283687943262,0.7446159720420837,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,48,0.1875,16.0,e4fd8d782622a18427,stage4_complete,feedback_hub,0.4460470676422119,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,35,37,38,39,40,41,43,44,45,46,47,48,51,52,53,74",54.333333333333336,848.0416666666666,77.8125,0.0,0.1129987889917722,0.98046875,1.0,0.0780844694971788,1.5407801418439715,0.7446159720420837,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,48,0.1875,16.0,e4fd8d782622a18427,stage4_complete,dynamics_aware,0.6061879396438599,1,"0,1,2,3,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,35,37,38,39,41,43,44,45,46,47,48,51,52,56,57,62,74,119,163,207",50.895833333333336,775.75,71.58333333333333,0.0,0.1061145565673906,0.97265625,1.0,0.071265626578085,1.5859929078014183,0.7446159720420837,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,48,0.1875,16.0,e4fd8d782622a18427,stage4_complete,high_degree,0.4861502349376678,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,35,37,38,39,40,41,43,44,45,46,47,48,51,52,57,74",54.375,848.0208333333334,77.875,0.0,0.1128649724383098,0.984375,1.0,0.0777423983503723,1.5398936170212767,0.7446159720420837,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,48,0.1875,16.0,e4fd8d782622a18427,stage4_complete,module_bridge,0.4861502349376678,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,35,37,38,39,40,41,43,44,45,46,47,48,51,52,57,74",54.375,848.0208333333334,77.875,0.0,0.1128649724383098,0.984375,1.0,0.0777423983503723,1.5398936170212767,0.7446159720420837,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,48,0.1875,16.0,e4fd8d782622a18427,stage4_complete,random,0.09294345020316537,32,,25.489583333333332,250.24283854166669,21.445963541666664,0.0,0.05236187410875523,0.882080078125,1.0,0.03175098875474258,1.9983377659574468,0.7446159720420837,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,48,0.1875,16.0,e4fd8d782622a18427,stage4_complete,spectral,0.5686098337173462,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,43,44,46,47,48,52,53",54.04166666666666,843.4166666666666,78.04166666666667,0.0,0.1136377218673547,0.98828125,1.0,0.08133131432007,1.5301418439716312,0.7446159720420837,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,64,0.25,16.0,bed7146c0901204f0d,stage4_complete,cycle_proxy,0.594835638999939,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,57,59,60,62,64,65,74,77,78,98",48.0,695.0625,64.140625,0.0,0.1002190703929822,0.9921875,1.0,0.0692782516429897,1.6383928571428572,0.809813916683197,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,64,0.25,16.0,bed7146c0901204f0d,stage4_complete,feedback_hub,0.4226266145706177,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,57,62,64,66,74,75,77,84,85,100,108",48.46875,701.921875,63.640625,0.0,0.1003441449489795,0.9921875,1.0,0.0682108839995256,1.6393849206349207,0.809813916683197,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,64,0.25,16.0,bed7146c0901204f0d,stage4_complete,dynamics_aware,0.3253557980060577,1,"0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41,44,45,46,47,48,49,50,51,52,53,57,62,64,74,77,84,93,100,103,108,132,194,198,203,213,224,232",44.34375,617.046875,56.53125,0.0,0.0920672412195258,0.98046875,1.0,0.0597645182974808,1.706845238095238,0.809813916683197,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,64,0.25,16.0,bed7146c0901204f0d,stage4_complete,high_degree,0.4226266145706177,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,57,62,64,66,74,75,77,84,85,100,108",48.46875,701.921875,63.640625,0.0,0.1003441449489795,0.9921875,1.0,0.0682108839995256,1.6393849206349207,0.809813916683197,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,64,0.25,16.0,bed7146c0901204f0d,stage4_complete,module_bridge,0.4226266145706177,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,57,62,64,66,74,75,77,84,85,100,108",48.46875,701.921875,63.640625,0.0,0.1003441449489795,0.9921875,1.0,0.0682108839995256,1.6393849206349207,0.809813916683197,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,64,0.25,16.0,bed7146c0901204f0d,stage4_complete,random,0.20699943206273017,32,,25.14111328125,238.064453125,20.35107421875,0.0,0.05161497036568517,0.9381103515625,1.0,0.03134625855239509,1.9977213541666667,0.809813916683197,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,64,0.25,16.0,bed7146c0901204f0d,stage4_complete,spectral,0.4457913637161255,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,57,59,60,62,64,74,75,77,85",48.21875,697.9375,63.875,0.0,0.1006718759137185,0.9921875,1.0,0.0696813893739815,1.636904761904762,0.809813916683197,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,8,0.03125,16.0,800677b813ae50665b,stage4_complete,cycle_proxy,0.0549970418214798,1,"6,12,19,20,22,23,24,26",115.625,3449.875,506.5,0.0,0.129448319527933,0.76953125,1.0,0.1839468553648112,1.0,0.3491976261138916,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,8,0.03125,16.0,800677b813ae50665b,stage4_complete,feedback_hub,0.036841906607151,1,"0,6,11,19,20,22,23,26",116.5,3482.5,502.75,0.0,0.1293575113482469,0.79296875,1.0,0.162648280240293,1.0,0.3491976261138916,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,8,0.03125,16.0,800677b813ae50665b,stage4_complete,dynamics_aware,0.140570193529129,1,"4,10,38,50,65,116,128,228",63.375,1228.875,187.0,0.0,0.0718907118000703,0.6015625,1.0,0.0748180190763044,1.7142857142857142,0.3491976261138916,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,8,0.03125,16.0,800677b813ae50665b,stage4_complete,high_degree,0.036841906607151,1,"0,6,11,19,20,22,23,26",116.5,3482.5,502.75,0.0,0.1293575113482469,0.79296875,1.0,0.162648280240293,1.0,0.3491976261138916,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,8,0.03125,16.0,800677b813ae50665b,stage4_complete,module_bridge,0.036841906607151,1,"0,6,11,19,20,22,23,26",116.5,3482.5,502.75,0.0,0.1293575113482469,0.79296875,1.0,0.162648280240293,1.0,0.3491976261138916,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,8,0.03125,16.0,800677b813ae50665b,stage4_complete,random,0.10123036522418258,32,,47.76953125,753.6640625,108.9375,0.0,0.05323839150537102,0.52880859375,0.9996337890625,0.05747318143364716,1.8058035714285716,0.3491976261138916,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,8,0.03125,16.0,800677b813ae50665b,stage4_complete,spectral,0.0405101180076599,1,"6,11,19,20,22,23,24,26",116.125,3466.875,503.0,0.0,0.1297909288633316,0.78515625,1.0,0.1752076058726872,1.0,0.3491976261138916,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,16,0.0625,16.0,fa6921d5a812b4354a,stage4_complete,cycle_proxy,0.084571398794651,1,"0,2,3,6,10,11,12,13,15,19,20,22,23,24,25,26",111.3125,3202.5,480.8125,0.0,0.1258432501270592,0.92578125,1.0,0.1607941885539902,1.0,0.3180840313434601,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,16,0.0625,16.0,fa6921d5a812b4354a,stage4_complete,feedback_hub,0.1630645990371704,1,"0,2,3,5,6,10,11,12,19,20,22,23,24,25,26,36",112.125,3239.375,476.8125,0.0,0.1257792523535506,0.9296875,1.0,0.1588574671719456,1.0333333333333334,0.3180840313434601,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,16,0.0625,16.0,fa6921d5a812b4354a,stage4_complete,dynamics_aware,0.114586554467678,1,"47,50,57,61,88,95,96,107,115,191,192,224,226,236,237,246",41.3125,518.5625,73.0,0.0,0.0460366128389522,0.703125,1.0,0.0509109983258943,1.8416666666666663,0.3180840313434601,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,16,0.0625,16.0,fa6921d5a812b4354a,stage4_complete,high_degree,0.1630645990371704,1,"0,2,3,5,6,10,11,12,19,20,22,23,24,25,26,36",112.125,3239.375,476.8125,0.0,0.1257792523535506,0.9296875,1.0,0.1588574671719456,1.0333333333333334,0.3180840313434601,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,16,0.0625,16.0,fa6921d5a812b4354a,stage4_complete,module_bridge,0.1630645990371704,1,"0,2,3,5,6,10,11,12,19,20,22,23,24,25,26,36",112.125,3239.375,476.8125,0.0,0.1257792523535506,0.9296875,1.0,0.1588574671719456,1.0333333333333334,0.3180840313434601,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,16,0.0625,16.0,fa6921d5a812b4354a,stage4_complete,random,0.07226046721916643,32,,47.89453125,771.23828125,112.162109375,0.0,0.05355269929406789,0.755615234375,1.0,0.056804229054551694,1.8174479166666666,0.3180840313434601,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,16,0.0625,16.0,fa6921d5a812b4354a,stage4_complete,spectral,0.1170834824442863,1,"0,2,3,6,10,11,12,15,18,19,20,22,23,24,25,26",111.5625,3215.5,480.25,0.0,0.1260491542564499,0.93359375,1.0,0.1616676511425442,1.0,0.3180840313434601,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,24,0.09375,16.0,a469b7f52a7ce2078c,stage4_complete,cycle_proxy,0.3341387212276459,1,"0,2,3,5,6,9,10,11,12,13,15,16,18,19,20,21,22,23,24,25,26,27,28,36",107.04166666666669,2973.75,458.0416666666667,0.0,0.1222184603798031,0.96875,1.0,0.1564793063643342,1.0217391304347827,0.5030511617660522,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,24,0.09375,16.0,a469b7f52a7ce2078c,stage4_complete,feedback_hub,0.3874176144599914,1,"0,1,2,3,5,6,9,10,11,12,13,15,18,19,20,22,23,24,25,26,31,34,35,36",107.95833333333331,3017.458333333333,449.7083333333333,0.0,0.1218245327330037,0.96484375,1.0,0.1539314849334402,1.0615942028985508,0.5030511617660522,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,24,0.09375,16.0,a469b7f52a7ce2078c,stage4_complete,dynamics_aware,0.4021948575973511,1,"0,1,2,5,6,9,10,11,12,13,15,18,19,20,22,23,24,25,26,34,35,56,100,240",100.875,2746.0,408.9583333333333,0.0,0.1137973902269213,0.95703125,1.0,0.1416960757371984,1.170289855072464,0.5030511617660522,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,24,0.09375,16.0,a469b7f52a7ce2078c,stage4_complete,high_degree,0.3874176144599914,1,"0,1,2,3,5,6,9,10,11,12,13,15,18,19,20,22,23,24,25,26,31,34,35,36",107.95833333333331,3017.458333333333,449.7083333333333,0.0,0.1218245327330037,0.96484375,1.0,0.1539314849334402,1.0615942028985508,0.5030511617660522,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,24,0.09375,16.0,a469b7f52a7ce2078c,stage4_complete,module_bridge,0.3874176144599914,1,"0,1,2,3,5,6,9,10,11,12,13,15,18,19,20,22,23,24,25,26,31,34,35,36",107.95833333333331,3017.458333333333,449.7083333333333,0.0,0.1218245327330037,0.96484375,1.0,0.1539314849334402,1.0615942028985508,0.5030511617660522,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,24,0.09375,16.0,a469b7f52a7ce2078c,stage4_complete,random,0.056436322280205745,32,,50.5390625,847.85546875,122.68229166666669,0.0,0.056490103015815286,0.8746337890625,1.0,0.06175306978299372,1.796082427536232,0.5030511617660522,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,24,0.09375,16.0,a469b7f52a7ce2078c,stage4_complete,spectral,0.3921203911304474,1,"0,1,2,3,4,5,6,9,10,11,12,13,15,18,19,20,21,22,23,24,25,26,28,36",107.41666666666669,2991.5,456.125,0.0,0.1223900345656053,0.96875,1.0,0.1550350086725418,1.0289855072463767,0.5030511617660522,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,32,0.125,16.0,55a1a46d86e84d580e,stage4_complete,cycle_proxy,0.4369080066680908,1,"0,1,2,3,4,5,6,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,34,35,36",104.46875,2834.65625,435.21875,0.0,0.1194166966665204,0.98046875,1.0,0.153610756341626,1.0584677419354838,0.5984383225440979,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,32,0.125,16.0,55a1a46d86e84d580e,stage4_complete,feedback_hub,0.5167684555053711,1,"0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,34,35,36",104.5625,2837.6875,434.84375,0.0,0.1195683833212813,0.98046875,1.0,0.1508852466946132,1.0544354838709675,0.5984383225440979,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,32,0.125,16.0,55a1a46d86e84d580e,stage4_complete,dynamics_aware,0.4944562315940857,1,"0,1,2,3,4,5,6,7,9,11,12,13,14,15,16,17,18,19,20,22,23,24,25,27,28,31,34,36,92,141,160,199",95.5625,2512.0625,383.90625,0.0,0.1093444441986883,0.96875,1.0,0.1316157007205877,1.2056451612903225,0.5984383225440979,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,32,0.125,16.0,55a1a46d86e84d580e,stage4_complete,high_degree,0.3105706572532654,1,"0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,31,34,35,36",104.5625,2835.71875,432.90625,0.0,0.1193891316118369,0.984375,1.0,0.1513686580010358,1.060483870967742,0.5984383225440979,,,
